,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
191,Vegas: Make It Big(tm),Dec 21 2006,0,0,50935,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.25416565
192,FlatOut,Feb 2 2007,72,1241,309737,False,False,False,False,False,False,False,False,False,False,False,True,False,7.49,7.49,2.31993013
193,Making History: The Calm & the Storm,Mar 13 2007,70,453,67077,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.33471423000000006
194,Ducati World Championship,Sep 21 2007,35,161,41609,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,0.20762891
195,Dreamfall: The Longest Journey,Jan 12 2007,75,397,148143,False,False,False,True,False,False,True,False,False,False,False,False,False,19.99,19.99,2.96137857
196,The Longest Journey,May 1 2007,91,737,220421,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,2.20200579
197,Bloodline Champions,Oct 28 2011,79,1381,682066,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
198,Joint Task Force,Mar 27 2007,68,0,32462,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.32429538
199,Nexus - The Jupiter Incident,Jul 3 2007,77,333,81604,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.81522396
200,Lost Planet(tm): Extreme Condition,Jun 26 2007,66,499,460570,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.9039443
201,Devil May Cry(r) 3 Special Edition,Jun 12 2007,66,1401,225442,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,4.50658558
202,Bullet Candy,Feb 14 2007,0,0,45734,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.18247866000000001
203,Commandos: Behind Enemy Lines,Mar 15 2007,0,854,468999,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,1.87130601
204,Commandos: Beyond the Call of Duty,Mar 15 2007,0,244,435819,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,1.73891781
205,Commandos 2: Men of Courage,Mar 15 2007,87,877,534103,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,2.13107097
206,Commandos 3: Destination Berlin,Mar 15 2007,72,415,499489,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,1.9929611100000002
207,Hitman 2: Silent Assassin,Mar 15 2007,87,1144,1309073,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,9.15042027
208,Hitman: Blood Money,Mar 15 2007,82,3895,1454166,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,13.07295234
209,Battlestations: Midway,Mar 15 2007,76,214,364259,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,2.54617041
210,Just Cause,Mar 15 2007,75,1565,1269616,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,8.87461584
211,Hitman: Codename 47,Mar 15 2007,73,1049,1134565,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,7.930609350000001
212,Deus Ex: Game of the Year Edition,Mar 29 2007,90,3706,1198773,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,8.37942327
213,Deus Ex: Invisible War,Mar 29 2007,80,679,876302,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,6.12535098
214,Thief: Deadly Shadows,Mar 29 2007,85,860,678121,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,6.09630779
215,Tomb Raider: Legend,Mar 29 2007,82,921,860519,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,6.01502781
216,Project: Snowblind,Mar 29 2007,76,110,67615,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.40501385
217,Rogue Trooper,Mar 29 2007,69,157,70484,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.70413516
218,Jade Empire(tm): Special Edition,Feb 27 2007,81,721,198002,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,14.99,2.96804998
219,Trackmania United Forever Star Edition,Apr 16 2008,80,633,129849,False,False,False,False,False,False,False,False,False,False,False,True,False,29.99,29.99,3.8941715099999996
220,Runaway A Road Adventure,Mar 14 2007,74,212,120344,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.20223656
221,Runaway The Dream of The Turtle,Mar 14 2007,0,0,114425,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.14310575
222,Loki,Nov 5 2007,61,0,21343,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.21321657
223,Azada,Apr 21 2010,0,0,1973,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.019710270000000002
224,X-Blades,Apr 30 2009,54,1846,547734,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,5.47186266
225,Two Worlds II,Feb 3 2011,76,3331,945172,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,19.99,18.89398828
226,Two Worlds II Castle Defense,Jun 14 2011,0,221,207687,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.07479313
227,Sid Meiers Railroads!,May 4 2007,77,1097,531772,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,5.312402280000001
228,Railroad Tycoon 3,May 4 2007,80,273,226877,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.26650123
229,Railroad Tycoon II Platinum,May 4 2007,89,296,175763,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.87705737
230,X-COM: Terror From the Deep,May 4 2007,0,272,615528,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,3.0714847200000004
231,X-COM: Apocalypse,Sep 4 2008,0,296,609251,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,3.04016249
232,BioShock(tm),Aug 21 2007,96,16260,3635595,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,72.67554405
233,X-COM: Interceptor,Sep 4 2008,0,0,586294,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,2.92560706
234,X-COM: UFO Defense,Sep 4 2008,0,1289,697311,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,3.47958189
235,X-COM: Enforcer,Sep 4 2008,65,201,585756,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,2.92292244
236,Men of War(tm),May 6 2009,80,1203,338074,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,1.68698926
237,Death Track(r): Resurrection,May 6 2009,53,0,42685,False,False,False,False,False,False,False,False,False,False,False,True,False,2.99,2.99,0.12762815
238,NecroVision,May 20 2009,63,506,112990,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5638200999999999
239,Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,92,5983,1056728,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,21.12399272
240,Cabelas(r) Big Game Hunter(tm) Trophy Bucks,May 16 2008,0,0,14527,False,False,False,False,False,False,False,False,False,False,True,False,False,19.99,19.99,0.29039473
241,Tomb Raider: Anniversary,Jun 5 2007,83,1111,904281,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,8.12948619
242,Kane and Lynch: Dead Men(tm),Dec 13 2007,67,1136,429722,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,3.0037567800000002
243,Conflict: Denied Ops,Feb 8 2008,58,0,63490,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.38030510000000006
244,Tomb Raider: Underworld,Nov 21 2008,80,1079,936922,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,8.42292878
245,Battlestations Pacific,May 13 2009,74,897,276557,False,False,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,2.48624743
246,Just Cause 2,Mar 23 2010,84,27899,4240721,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,63.56840779
247,Sam & Max 101: Culture Shock,Jun 15 2007,0,176,155496,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
248,Sam & Max 102: Situation: Comedy,Jun 15 2007,0,0,152985,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
249,Sam & Max 103: The Mole the Mob and the Meatball,Jun 15 2007,0,0,152985,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
250,Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,253,114604,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
251,Sam & Max 105: Reality 2.0,Jun 15 2007,0,0,150116,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
252,Sam & Max 106: Bright Side of the Moon,Jun 15 2007,0,0,149936,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
253,Sam & Max 201: Ice Station Santa,May 16 2008,82,0,146170,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
254,Sam & Max 202: Moai Better Blues,May 16 2008,80,0,145273,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
255,Sam & Max 203: Night of the Raving Dead,May 16 2008,79,0,145273,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
256,Sam & Max 204: Chariots of the Dogs,May 16 2008,85,0,145632,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
257,Sam & Max 205: What’s New Beelzebub?,May 16 2008,0,0,145811,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
258,Bone: Out From Boneville,Jun 17 2008,68,0,51653,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.5160134700000001
259,Bone: The Great Cow Race,Jun 17 2008,76,0,51115,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.5106388500000001
260,Telltale Texas Hold Em,Jun 17 2008,0,0,52370,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.1565863
261,Strong Bads Cool Game for Attractive People: Season 1,Dec 18 2008,82,175,165181,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,3.3019681899999997
262,Strong Bads Cool Game for Attractive People: Episode 2, ,0,0,165002,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
263,Strong Bads Cool Game for Attractive People: Episode 3, ,0,0,165002,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
264,Strong Bads Cool Game for Attractive People: Episode 4, ,0,0,166078,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
265,Strong Bads Cool Game for Attractive People: Episode 5, ,0,0,165002,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
266,Geometry Wars: Retro Evolved,Jun 18 2007,76,507,167333,False,False,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.66765867
267,EVE Online,Dec 15 2010,88,4269,592571,False,False,False,False,False,False,True,False,False,False,False,False,True,19.99,19.99,11.84549429
268,RACE 07,Oct 15 2007,83,1637,1139587,False,False,False,False,False,False,False,False,False,False,False,True,False,3.99,3.99,4.54695213
269,RACE On,Oct 16 2009,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,7.99,7.99,0.0
270,GTR 2 FIA GT Racing Game,Dec 12 2012,0,132,91468,False,False,False,False,False,False,False,True,False,False,True,True,False,7.99,7.99,0.7308293200000001
271,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,1193213,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,11.92019787
272,BioShock(r) 2,Feb 9 2010,88,7624,3219325,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,64.35430674999999
273,BioShock Infinite,Mar 25 2013,94,55512,4619328,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,138.53364672
274,Freedom Force,May 29 2009,90,242,252524,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,1.26009476
275,Freedom Force vs. the Third Reich,May 29 2009,0,0,229926,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,1.14733074
276,Sid Meiers Civilization(r) V,Sep 21 2010,90,85750,9711421,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,291.24551578999996
277,Axel & Pixel,Oct 6 2010,0,0,17756,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.08860244
278,Borderlands,Oct 26 2009,81,15545,3134313,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,62.654916869999994
279,Spear of Destiny,Aug 3 2007,0,122,226519,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.67729181
280,Return to Castle Wolfenstein,Aug 3 2007,88,1533,356188,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.77737812
281,QUAKE Mission Pack 2: Dissolution of Eternity,Aug 3 2007,0,0,280682,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.8392391800000001
282,QUAKE Mission Pack 1: Scourge of Armagon,Aug 3 2007,0,118,281579,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.8419212100000001
283,DOOM 3,Aug 3 2007,87,1645,412863,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,2.0601863700000003
284,HeXen II,Aug 3 2007,0,137,186703,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.9316479700000001
285,Master Levels for Doom II,Aug 3 2007,0,181,443890,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,6.6539111
286,Commander Keen,Aug 3 2007,0,510,208225,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.03904275
287,RAGE,Oct 3 2011,79,8176,1325035,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,13.237099650000001
288,RAGE,Oct 3 2011,79,8176,1325035,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,13.237099650000001
289,Warhammer(r) 40000: Dawn of War(r) - Winter Assault,Aug 7 2007,0,377,972254,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,12.62957946
290,Company of Heroes: Opposing Fronts,Sep 24 2007,87,457,2384453,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,47.66521547
291,Supreme Commander,Sep 28 2011,86,782,829851,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,12.439466490000001
292,Supreme Commander: Forged Alliance,Sep 28 2011,81,2834,905357,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,13.57130143
293,Warhammer(r) 40000: Dawn of War(r) - Soulstorm,Mar 5 2008,0,2696,1043994,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,13.561482060000001
294,Frontlines(tm): Fuel of War(tm),Feb 29 2008,73,438,219165,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,4.38110835
295,Saints Row 2,Jan 7 2009,72,6867,2305360,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,23.030546400000002
296,Gish,Jul 20 2007,80,219,307943,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.0763505700000002
